Pathway STID,Gene IDs
R-GGA-5620912,"374224,378891,395204,396252,396254,415544,416597,416684,417554,417904,421223,421568,422303,423461,423862,427404"
R-GGA-6811436,"374224,396394,396418,396427,396521,416269,416574,416694,417771,418550,419063,420483,420668,420955,421037,423461,423862,425049,427404,427929"
R-GGA-8854518,"374224,378891,395204,396252,396254,416597,416684,417554,421568,422303,423461,423862,427404"
R-GGA-5669034,"374229,417247,428015"
R-GGA-5676594,"374229,395485,423471"
R-GGA-166208,"374233,419190,419455,419605,419811,422311"
R-GGA-2025928,"374233,378804,415711,419346"
R-GGA-418359,"374244,395759,395760,396446"
R-GGA-5578775,"374244,395759,395760,396446,396549,418212,424776,428846,770406"
R-GGA-936837,"374244,386581,396446,396549,416159,419345,420817,422153,770406"
R-GGA-217106,"374246,374260,395555,396542,404777,404778"
R-GGA-351442,"374246,395555"
R-GGA-1502540,"374251,395132,395247,396324,424325,769000"
R-GGA-190370,"374251,396094,396267,396413,396516"
R-GGA-190373,"374251,396094,396313,396413,396516,428104,768907"
R-GGA-351451,"374260,396252,396542,404777,404778,417563,424958"
R-GGA-166662,"374267,420281,428649"
R-GGA-166663,"374267,418295,419503,420281,428197,428649"
R-GGA-2132263,"374267,407088,418294,418295,426611,426611,428197"
R-GGA-2132270,"374267,407088"
R-GGA-6811558,"374268,378783,386572,395394,395453,395603,395654,395815,395871,396028,396094,396259,396267,396313,396413,396442,396494,396515,396516,415439,417845,418044,419444,419999,420072,422330,424826,427171,427243,427606,428104,428752,448833,497270,768907,771142"
R-GGA-983695,"374268,386572,395733,415805,418212,418608,419444,419940,424776,425211,427171,427272,431192"
R-GGA-6811434,"374273,396427,415567,416694,419284,419449,419968,419972,420117,421037,421051,423063,423187,424377,424395,425049,427156,427456,769725,770561,771927"
R-DME-1227986,"37455,38174,38232,38389,38657,44279,48973"
R-DME-1236394,"37455,38174,38657,44279"
R-DME-177929,"37455,38174,39624,44279,48973"
R-DME-9652282,"37455,38232,38389"
R-DME-2243919,"37485,42944,42945"
R-HSA-199992,"375,6810,6844,6845,8673,8729,8773"
R-DME-68952,"37560,3772329,38661,38942,42553,42758,43278,44915"
R-HSA-1296067,"3758,3766,3773"
R-HSA-1296053,"3759,3761,3768,3770"
R-HSA-5683177,"3767,6833"
R-DME-5668599,"37733,41096"
R-DME-1483255,37751
R-HSA-1299503,"3776,50801,54207"
R-HSA-1299316,"3777,51305"
R-HSA-9667769,"3778,3779,3781,55584,57053"
R-HSA-8850843,"377841,57089,953,954,955,956,957,9583"
R-DME-5358606,37791
R-DME-426117,"37800,39410,40663"
R-DME-163754,"37804,40012,41027"
R-DRE-888568,378441
R-DRE-112303,"378444,393890,557828,572278"
R-DRE-6807047,"378446,436600,447891,494102"
R-DRE-6807062,"378446,436600,447891,494102"
R-DME-204626,"37846,38917,43740"
R-DRE-2179392,"378478,406308,493609,553656,556286,797938"
R-DRE-390651,"378719,503565,561993,568126"
R-DME-171319,"37873,40862"
R-GGA-1170546,"378781,395660,396453,416319,420783"
R-GGA-422085,"378781,396145,396196,396234,408185,415334,418090"
R-GGA-982772,"378781,395660,396453"
R-GGA-1433557,"378783,386572,395815,396028,396229,396238,396407,396442,415614,417430,418207,419885,420027,420948,424044,427171,431192,770756,771142"
R-GGA-1433559,"378783,386572,396028,396238,396442,417430,431192"
R-GGA-5673001,"378783,386572,395129,395394,395453,395603,395654,395934,395994,396028,396094,396229,396259,396263,396267,396313,396413,396494,396515,396516,404296,415439,417845,418207,418666,419885,421216,422330,423631,424826,427171,427368,427606,428104,428706,428752,431192,448833,497270,768907,771142,771801"
R-GGA-9856649,"378783,386579,395396,395424,396028,421192,421348,422533,424296"
R-GGA-190704,378797
R-GGA-5607763,"378804,415711,419346"
R-GGA-201688,"378891,427243"
R-DME-390648,37892
R-DME-380615,37895
R-DRE-426048,"378960,569398,767657"
R-DRE-8964208,"378962,393787,541402,566323,791592"
R-DRE-916853,378968
R-DRE-165158,"378972,403000,405805"
R-DME-391906,"37905,43393"
R-DME-379716,37922
R-DME-379726,37922
R-DME-71737,37922
R-HSA-5657562,3795
R-DME-977068,"37950,39529"
R-DME-9033500,37966
R-HSA-77108,"38,5019,622,64064"
R-DME-165158,"38017,41957,43999"
R-HSA-9669914,3815
R-HSA-9669917,3815
R-HSA-9669921,3815
R-HSA-9669924,3815
R-HSA-9669926,3815
R-HSA-9669929,3815
R-HSA-9669933,3815
R-HSA-9669934,3815
R-HSA-9669935,3815
R-HSA-9669936,3815
R-HSA-9680187,3815
R-DME-210693,"38160,42428"
R-DME-877312,"38160,42428"
R-DME-8941413,38326
R-HSA-9636249,"3836,3837,4843,886684"
R-MMU-844615,383619
R-DME-8937144,"38389,41084,41173,41988"
R-DME-8939211,"38389,38912,40285,40287,40428,41173,47762,49779"
R-DME-888568,38484
R-DME-68884,"38515,40232,44870"
R-DME-390696,"38539,3885573,41549,42135,42136,42258,42452,42652,43182"
R-DME-9701898,"38565,42428,43856,44446"
R-GGA-109704,"386572,395394,395453,395603,395815,396094,396259,396267,396313,396413,396515,396516,415439,417845,422330,424826,427171,428104,768907,771142"
R-GGA-112412,"386572,431192"
R-GGA-1250347,"386572,395654,395934,396229,418207,419885,427606,431192,448833"
R-GGA-167044,"386572,395934,431192"
R-GGA-179812,"386572,395654,396229,396494,418207,419885,428752,431192,448833,497270"
R-GGA-180292,"386572,395654,395815,396442,396494,427171,428752,448833,497270"
R-GGA-180336,"386572,395654,395934,396229,396494,418207,419885,428752,431192,448833,497270"
R-GGA-186763,"386572,395815,396229,396442,418207,419885,420027,424044,424826,427171,431192,771142"
R-GGA-1963640,"386572,395654,396229,418207,419885,427606,431192,448833"
R-GGA-1963642,"386572,395654,396494,427171,427606,448833"
R-GGA-210993,"386572,395129,395815,395934,396229,418207,419885,424826,427171,427368,431192,771142,771763"
R-GGA-2179392,"386572,395654,396229,396494,417430,418207,418981,419885,431192"
R-GGA-2428933,"386572,395097,395934,418090,431192"
R-GGA-2730905,"386572,395934,416588,424826,427171,431192,771142"
R-GGA-375165,"386572,395099,396229,418207,419885,421216,423408,431192"
R-GGA-389359,"386572,395871,395917,419083,422342,424860"
R-GGA-391160,"386572,395308,418408,423630,427448"
R-GGA-5654688,"386572,395934,396094,396229,396267,396313,396413,396516,418207,419885,428104,431192,768907"
R-GGA-5654689,"386572,395815,396094,396267,396313,396413,396516,417845,427171,428104,768907"
R-GGA-5654693,"386572,395815,396094,396229,396267,396313,396413,396516,417845,418207,419885,428104,431192,768907"
R-GGA-5654695,"386572,395453,395815,396094,396259,396267,396313,396413,415439,417845,422330,427171,428104,768907"
R-GGA-5654699,"386572,395453,395934,396094,396229,396259,396267,396313,396413,415439,418207,419885,422330,428104,431192,768907"
R-GGA-5654700,"386572,395453,395815,396094,396229,396259,396267,396313,396413,415439,417845,418207,419885,422330,428104,431192,768907"
R-GGA-5654704,"386572,395453,395934,396094,396229,396313,396413,396515,418207,419885,422330,428104,431192"
R-GGA-5654706,"386572,395453,395815,396094,396229,396313,396413,396515,417845,418207,419885,422330,428104,431192"
R-GGA-5654710,"386572,395453,395815,396094,396313,396413,396515,417845,422330,427171,428104"
R-GGA-5654712,"386572,395394,395453,395603,395815,396094,396229,396313,396413,417845,418207,419885,422330,428104,431192,768907"
R-GGA-5654719,"386572,395394,395453,395603,395934,396094,396229,396313,396413,418207,419885,422330,428104,431192,768907"
R-GGA-5654720,"386572,395394,395453,395603,395815,396094,396313,396413,417845,422330,427171,428104,768907"
R-GGA-74749,"386572,395934,396145,420948,431192"
R-GGA-74751,"386572,395934,396145,420948,431192"
R-GGA-8851805,"386572,395934,396229,415653,418207,419885,431192"
R-GGA-8851907,"386572,427171"
R-GGA-8853659,"386572,395815,395934,395994,396442,417430,417845,419444,420948,424826,427171,430423,431192,771142"
R-GGA-8865999,"386572,395815"
R-GGA-8875555,"386572,395871,417840,419867"
R-GGA-8875656,"386572,428927"
R-GGA-8983432,"386572,395681,395934,420027,423572,431192"
R-GGA-9028731,"386572,396157,396186,417845,431192"
R-GGA-912526,"386572,395294,395681,395934,418666,419444,424826,427171,431192,771142,771801"
R-GGA-9607240,"386572,396229,418207,419885,420948,421769,427171,431192"
R-GGA-9674555,"386572,395681,395815,395934,396216,418207,427272"
R-GGA-9842663,"386572,395934,421910,424826,427171,431192,771142"
R-GGA-629587,"386578,395606"
R-GGA-629594,"386578,395522,395606"
R-GGA-629597,"386578,395606"
R-GGA-198753,"386579,421183,423408"
R-GGA-199920,"386579,395099,419847,423408"
R-GGA-442742,"386579,395099"
R-GGA-444257,386579
R-GGA-881907,"386579,395099"
R-GGA-1442490,"386583,395457,395530,395875,396243,396340,418981,418982"
R-GGA-1592389,"386583,395457,396116,418981,418982,421580,427466,431235"
R-DRE-9768919,"386658,58098,64277,724016"
R-DRE-110362,"386707,560788,796446"
R-DRE-9033241,"386801,431754,541405,550521"
R-DRE-186797,"386856,393642,566557,767790,796490"
R-DRE-1296067,386933
R-DRE-9652282,"386966,394013,565155"
R-HSA-193634,"387,396,4099,4168,4804,4974,57142,65078,84894"
R-HSA-209563,"387,396,4803,4804"
R-HSA-8985586,"387,4650,6091,9353"
R-DRE-9033807,"387303,393300"
R-GGA-8939245,387330
R-DRE-433137,"387592,405838,406537"
R-DME-173599,"38760,39065,39943"
R-DME-2022090,38769
R-DME-8847453,"3885565,39168"
R-PFA-1660661,"3885685,3885720,3885980,810874,811616,811826,812389,813105,813435,813437"
R-PFA-71384,3885698
R-PFA-9619229,"3885701,811905"
R-PFA-5693548,3885706
R-PFA-1483191,"3885724,811591,811880,813105,813977"
R-PFA-1483213,"3885724,810804,811591,814218"
R-PFA-197264,"3885731,810996,812152"
R-PFA-6803205,"3885742,810530,811985"
R-PFA-8856825,"3885757,3885988,810401,810689,810876,811229,811334,811491,812759,813094,813255,813953,814040"
R-PFA-70171,"3885761,3885912,810280,810313,810520,810755,811923,811960,812007,812180,813501"
R-PFA-70268,"3885761,810520,810692,811883,812395"
R-PFA-5651801,"3885768,810666,810879,811383,811453,812183,812356,812767,812779,813327,813777,814022,814288,814374,8444955"
R-PFA-5656169,"3885768,810666,810879,811170,811383,811453,811726,812183,812767,812779,812982,813325,813327,814022,814288,8444955"
R-PFA-68952,"3885768,811383,811948,812184,812588,813386,814022"
R-PFA-68962,"3885768,811383,811948,812184,812588,813386,814022"
R-PFA-3214858,"3885797,3885798,3885920,810613,811025,811824,811896,812030,813241,814119"
R-PFA-3214841,"3885798,3885920,810613,812463,813377,813672,813810,814257"
R-PFA-3214842,"3885798,3885920,810357"
R-PFA-110329,"3885808,811729,813447"
R-PFA-110357,"3885808,811729,812221,813447,814374"
R-PFA-162710,"3885865,3885976,811506,813767"
R-PFA-5674499,"3885874,810631,810694,814223"
R-PFA-964975,3885897
R-PFA-189451,"3885902,810432,810981,811149,811494,811826,811913,811964,813009,813892"
R-PFA-2142789,"3885904,812623"
R-PFA-6814122,"3885910,810878,811337,812727,813845,814399,814517"
R-PFA-8964539,"3885911,813846"
R-PFA-170822,3885912
R-PFA-110320,"3885942,810666,810879,811170,811453,811759,812183,812767,812779,812872,813327,813746,814288,814305,8444955"
R-PFA-500753,"3885966,814023"
R-PFA-5365859,3885994
R-DME-434313,"38868,42514,46068"
R-DME-432408,"38872,40162,44669"
R-DME-113501,"38942,42553,43278,44915"
R-DME-209471,"39013,42737,44098,44274"
R-DME-5362798,"39013,39751,42737"
R-DME-964975,"39066,40925,41605"
R-DME-444821,"39152,43098,5740505"
R-DME-5654687,"39188,39564,39872,42356"
R-DME-427652,39255
R-HSA-166020,"3929,929"
R-DRE-947581,"393095,562714"
R-DRE-8853383,393128
R-DRE-8866911,"393141,494033"
R-DRE-1234158,"393202,555192,797150"
R-DRE-1234176,"393202,559569,797150"
R-DRE-6814848,"393213,791915"
R-DRE-176407,"393223,565969"
R-DRE-176408,"393223,406353,445392,58025,80973"
R-DRE-110328,393253
R-DRE-110329,"393253,553789,571301"
R-DRE-5649702,"393253,445480,569462"
R-DRE-9018676,"393297,406575,553602,724056"
R-DRE-1483255,"393303,393322,393345"
R-DRE-167826,"393312,83908"
R-DRE-167827,"393312,83908"
R-DRE-5661270,"393350,550282,751596,799805"
R-DRE-2393930,"393393,406727,415176,449987,550541"
R-DME-68911,"39340,42453,42550"
R-DRE-70221,"393444,394000"
R-DRE-162710,"393448,556797"
R-DRE-446343,"393543,399546,405864,442922,566771,570216"
R-DRE-434313,"393622,436636,559656"
R-DRE-379726,"393706,550531"
R-DRE-162699,"393782,445202,796295"
R-DRE-2025928,393785
R-DRE-8866907,"393794,393887,494033,566838"
R-DRE-983189,"393796,561788"
R-HSA-5659898,"3938,6476,6476"
R-DRE-3322077,"393807,394000,394155,406831,415152"
R-DRE-549127,"393822,406424,557279,559752,58126,797890,799908"
R-DRE-389887,"393839,406421,449545,450052,553204,553653"
R-DME-391908,"39389,39966,40019,40020"
R-DRE-8854214,"393902,403031,445154,450056,572060,751718"
R-DRE-74259,"393906,553701,557834,561810,562627,791647,798022"
R-DRE-76005,393953
R-DRE-400206,"393965,406783,445251,553608,554095,557714,560294,560837,563090,81884"
R-DRE-9634600,"393983,554477,556190"
R-DRE-164378,"393998,405894,445076,494533,767685"
R-DRE-180024,"393998,405894,445076,494533,767685"
R-DRE-442720,"393998,405894,445076,494533,767685"
R-DRE-9634597,"393998,405894,445076,494533,767685"
R-DRE-70370,"394000,449829,678540"
R-DRE-1855231,394075
R-DRE-425397,"394083,405893,796312"
R-DRE-70688,394133
R-DRE-1614517,"394147,405865,550580"
R-DRE-1483148,394161
R-RNO-190872,394266
R-DME-446205,"39436,41192"
R-XTR-8939211,"394460,394461,492275,493275,549036,595047"
R-XTR-70268,"394477,394758,548395,549224,549246,549559"
R-XTR-8869496,"394478,395064"
R-XTR-111458,"394490,493538,548429"
R-XTR-9627069,"394490,493538,548429,549035,549881,594971"
R-XTR-6804114,"394503,394726,493302,548905,549324,594958"
R-XTR-6804757,"394503,394853,394858,394888,395042,431679,448031,448120,448326,448454,448463,448705,493498,548926,548993,550050"
R-XTR-68875,"394503,394726"
R-XTR-1234174,"394511,448117"
R-XTR-140875,"394528,493515,496728,548433,548445,548476,548514,595085,733989"
R-XTR-1614603,394634
R-XTR-8866652,"394648,448013,448120,448176,448270,448705,448706,493338,548818,548926,549952,780159"
R-XTR-70350,"394736,613078"
R-XTR-73843,"394745,496485"
R-XTR-77285,"394747,394832,734116"
R-XTR-77305,"394747,394832"
R-XTR-77310,"394747,394832,448019,496484,734116"
R-XTR-77346,"394747,394832,448019,496484,549125"
R-XTR-77348,"394747,394832,448019,496484"
R-XTR-77350,"394747,394832,394882,448019,496484"
R-XTR-1566977,"394767,595087"
R-DME-163841,39478
R-XTR-167826,"394786,496683"
R-XTR-167827,"394786,496683"
R-XTR-352238,"394806,496478,733973"
R-XTR-879415,"394834,448208,549460"
R-XTR-69541,"394853,431679"
R-XTR-156902,394866
R-XTR-77352,"394882,448019,496484"
R-XTR-70221,"394883,496877,779740"
R-XTR-1295596,"394888,395042,448031,449471,493413,493492,549586"
R-XTR-8943724,"394900,407860,447995,448748,496866,549596,594953"
R-XTR-174403,"394907,549290,549891,613056,780264,780345"
R-XTR-110362,"394929,448741,548938,549759"
R-XTR-110373,"394929,448741"
R-XTR-73930,"394929,448741"
R-XTR-73933,394929
R-XTR-901042,"394954,407962,448161"
R-XTR-446353,"394957,407952,493455,779725"
R-XTR-444473,"394995,448208,448253"
R-XTR-9730628,"395013,779891"
R-XTR-68962,"395030,407945,448135,448137,448458,448500,493356,493498,496859,548449,549359,549380,549663,549939,550018,550081,595029,733748,734048,734092,779797,780267"
R-XTR-69052,"395030,407945,448137,448458,496859,550081,734092"
R-XTR-8964041,395048
R-XTR-8864260,"395064,493252"
R-XTR-9834899,"395064,496506,733930"
R-GGA-9037629,"395073,427782,771133"
R-GGA-2559585,"395076,395282,420558,429104"
R-GGA-73621,"395080,416949,420266"
R-GGA-2404192,"395097,418090"
R-GGA-2428928,"395097,418090"
R-GGA-198693,"395099,421769"
R-GGA-9031628,"395099,395133"
R-GGA-5658623,"395107,395453,396267,396313,396413,428104"
R-GGA-8852276,395123
R-GGA-8937144,"395123,420989"
R-GGA-5673000,"395149,396019,396229,396239,396245,396442,415549,418207,419190,419885"
R-GGA-399956,"395154,395155,395156"
R-GGA-351470,"395187,395188"
R-GGA-2468052,"395188,418910"
R-GGA-2470946,"395188,418910,427439"
R-GGA-139853,"395190,395507,418212"
R-GGA-418346,"395190,395507"
R-GGA-448706,"395196,395312"
R-GGA-5620971,"395196,395312,395476,395724,419150,419535,419912,420201,420624,428673"
R-GGA-177504,"395203,418019,427284,770246"
R-GGA-437239,"395203,427284,770246"
R-GGA-5362517,"395213,416066,417143,417699,418595,418610,420570,423118,425972"
R-GGA-156584,"395227,418232"
R-GGA-4641265,"395229,427450"
R-GGA-8951430,395229
R-GGA-112303,"395273,396501,772164"
R-GGA-190861,"395273,395771,396501,396502,404529,420397,420465,428083,428084,428225"
R-GGA-111459,"395280,395476,420624,423901"
R-GGA-111463,"395280,423901"
R-GGA-111464,"395280,423901"
R-GGA-111469,"395280,395476,423901"
R-GGA-9627069,"395280,420624"
R-GGA-1227739,"395284,422936,423669,424185"
R-GGA-381042,"395295,422930,423279"
R-GGA-9840373,"395295,423279,428418"
R-GGA-176417,"395297,424563"
R-GGA-111367,"395298,396180,416947,417916,419621,422214,427379,771344"
R-GGA-72165,"395298,395486,396180,396195,415680,416947,417017,417559,417791,417916,420103,420811,422214,424056,426042,427379,428281,769794,770704,771344,772264"
R-GGA-73856,"395298,395370,396180,396195,415875,416704,416756,416947,417844,417916,417974,419621,419815,421595,422214,422258,422902,423131,423416,424921,425058,427379,769169,771344,772264"
R-GGA-77588,"395298,396180,416947,417916,419621,422214,422902,427379,771344"
R-GGA-6807505,"395303,395486,395995,415540,415550,418365,419295,419410,419899,419929,420103,420124,420230,420953,421230,422023,422214,422489,422537,423389,423872,427379,428845,770704,770910,771227"
R-GGA-9762293,"395303,395711,424306"
R-GGA-166016,"395308,415805,417241,423630"
R-GGA-5683826,"395308,395402,395971,396390,423630,428799"
R-GGA-9012546,395312
R-GGA-419140,"395315,396091,396534,396540,422743,422743"
R-GGA-73817,395315
R-GGA-1059683,"395337,395681,395684,395815,420027,424044"
R-GGA-193144,"395338,418170"
R-GGA-975634,"395338,396166,396277,396536,418170,422403,423274,424822,771102"
R-GGA-163615,"395339,395340,416446,417438,420328,420935"
R-GGA-170660,"395339,395340,420328,420935,474379"
R-GGA-170670,"395339,395340,396367,420328,420935,427851,474379"
R-GGA-8953750,"395355,417790,417999,421943,424452,426381,493647"
R-GGA-72187,"395370,396195,415875,416704,416756,417844,417974,419815,421595,422214,422258,423131,423416,424921,425058,427379,769169,772264"
R-GGA-75105,"395373,422598"
R-GGA-353423,"395376,395376,395767,395767,418764,418764"
R-GGA-210991,"395383,396041,396226,396549,418982,419875,770363"
R-GGA-433692,"395383,396041,417815,419875,770363"
R-GGA-2132281,"395384,395935,419853,426611,426611,427187,431585"
R-GGA-2132285,"395384,419853,426611,426611"
